"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Massachusetts Institute of Technology (MIT) ",2017,100,"United States","North America","Private",100,4,"3,730","3,065"
"Stanford University",2017,98.7,"United States","North America","Private",100,3,"3,879","4,725"
"Harvard University",2017,98.3,"United States","North America","Private",100,5,"5,877","4,646"
"University of Cambridge",2017,97.2,"United Kingdom","Europe","Public",100,4,"7,925","5,800"
"California Institute of Technology (Caltech)",2017,96.9,"United States","North America","Private",100,2,"692","968"
"University of Oxford",2017,96.8,"United Kingdom","Europe","Public",100,3,"8,442","6,708"
"UCL",2017,95.6,"United Kingdom","Europe","Public",100,5,"21,824","7,195"
"ETH Zurich - Swiss Federal Institute of Technology",2017,94.2,"Switzerland","Europe","Public",100,7,"7,733","2,719"
"Imperial College London",2017,94.1,"United Kingdom","Europe","Public",100,5,"11,143","8,000"
"University of Chicago",2017,93,"United States","North America","Private",100,6,"4,696","2,703"
"Princeton University",2017,92.8,"United States","North America","Private",100,8,"1,912","1,050"
"National University of Singapore (NUS)",2017,91.5,"Singapore","Asia","Public",100,7,"7,551","4,288"
"Nanyang Technological University, Singapore (NTU)",2017,91.4,"Singapore","Asia","Public",100,6,"6,091","3,812"
"EPFL",2017,91.1,"Switzerland","Europe","Public",100,6,"6,426","1,767"
"Yale University",2017,90.9,"United States","North America","Private",100,2,"2,537","5,391"
"Cornell University",2017,90.1,"United States","North America","Private",100,8,"5,675","2,843"
"Johns Hopkins University",2017,89.3,"United States","North America","Private",100,3,"5,070","4,855"
"University of Pennsylvania",2017,89,"United States","North America","Private",100,4,"4,636","5,154"
"The University of Edinburgh",2017,88.9,"United Kingdom","Europe","Public",100,7,"14,637","4,832"
"Columbia University",2017,88.6,"United States","North America","Private",100,4,"11,252","7,087"
"King's College London",2017,87.7,"United Kingdom","Europe","Public",100,7,"15,075","4,216"
"The Australian National University",2017,87.3,"Australia","Oceania","Public",100,9,"6,496","1,763"
"University of Michigan-Ann Arbor",2017,86.4,"United States","North America","Public",100,6,"7,341","7,132"
"Tsinghua University",2017,86,"China (Mainland)","Asia","Public",100,6,"5,420","6,174"
"Duke University",2017,86,"United States","North America","Private",100,3,"3,445","5,673"
"Northwestern University",2017,85.7,"United States","North America","Private",100,5,"3,846","3,652"
"The University of Hong Kong",2017,85.4,"Hong Kong SAR","Asia","Public",100,7,"8,311","2,944"
"University of California, Berkeley (UCB)",2017,85.2,"United States","North America","Public",100,11,"9,428","3,701"
"The University of Manchester",2017,84.8,"United Kingdom","Europe","Public",100,8,"16,079","4,889"
"McGill University",2017,84.1,"Canada","North America","Public",100,7,"10,827","3,876"
"University of California, Los Angeles (UCLA)",2017,84,"United States","North America","Public",100,10,"6,140","4,487"
"University of Toronto",2017,83.8,"Canada","North America","Public",100,8,"27,536","9,881"
"Ecole normale supérieure, Paris",2017,79.9,"France","Europe","Public",100,11,"374","178"
"The University of Tokyo",2017,82.6,"Japan","Asia","Public",100,6,"3,983","4,473"
"Seoul National University",2017,82.1,"South Korea","Asia","Public",100,7,"1,914","3,859"
"The Hong Kong University of Science and Technology",2017,81.8,"Hong Kong SAR","Asia","Public",100,8,"3,033","697"
"Kyoto University",2017,81.7,"Japan","Asia","Public",100,6,"2,863","3,911"
"The London School of Economics and Political Science (LSE)",2017,81.7,"United Kingdom","Europe","Public",100,10,"8,274","1,172"
"Peking University",2017,81.3,"China (Mainland)","Asia","Public",100,6,"5,436","5,302"
"University of California, San Diego (UCSD)",2017,80.6,"United States","North America","Public",100,8,"8,567","4,545"
"University of Bristol",2017,79.6,"United Kingdom","Europe","Public",100,8,"7,483","20,311"
"The University of Melbourne",2017,79.5,"Australia","Oceania","Public",100,19,"21,406","4,835"
"Fudan University",2017,79.4,"China (Mainland)","Asia","Public",100,6,"5,322","4,526"
"The Chinese University of Hong Kong (CUHK)",2017,78.1,"Hong Kong SAR","Asia","Public",100,8,"6,062","2,201"
"University of British Columbia",2017,78,"Canada","North America","Public",100,9,"15,399","6,201"
"The University of Sydney",2017,77.9,"Australia","Oceania","Public",100,13,"25,940","3,571"
"New York University (NYU)",2017,77.9,"United States","North America","Private",100,6,"16,218","7,874"
"KAIST - Korea Advanced Institute of Science & Technology",2017,77.9,"South Korea","Asia","Public",100,8,"869","1,307"
"The University of New South Wales (UNSW Sydney)",2017,77.8,"Australia","Oceania","Public",100,14,"21,603","3,219"
"Brown University",2017,77.8,"United States","North America","Private",100,7,"2,002","1,389"
"The University of Queensland",2017,77.6,"Australia","Oceania","Public",100,12,"22,241","3,513"
"The University of Warwick",2017,77.6,"United Kingdom","Europe","Public",100,9,"10,459","2,634"
